RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
395056,17,"San Diego, CA",Msa,CA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",881.0,881.0,875.0,873.0,908.0,930.0,959.0,950.0,944.0,935.0,934.0,922.0,864.0,859.0,839.0,840.0,888.0,888.0,889.0,864.0,832.0,803.0,758.0,734.0,732.0,687.0,641.0,565.0,507.0,533.0,592.0,690.0,750.0,743.0,745.0,751.0,762.0,794.0,797.0,814.0,828.0,817.0,849.0,858.0,856.0,890.0,874.0,892.0,912.0,904.0,932.0,940.0,929.0
395121,18,"St. Louis, MO",Msa,MO,734.0,772.0,781.0,905.0,1011.0,1073.0,1128.0,1168.0,1200.0,1213.0,1304.0,1354.0,1423.0,1527.0,1517.0,1447.0,1478.0,1524.0,1558.0,1634.0,1641.0,1535.0,1510.0,1573.0,1506.0,1549.0,1504.0,1417.0,1508.0,1474.0,1505.0,1532.0,1422.0,1396.0,1432.0,1303.0,1284.0,1299.0,1194.0,1281.0,1264.0,1215.0,1208.0,1196.0,1162.0,1153.0,1078.0,1024.0,1004.0,924.0,940.0,823.0,745.0,766.0,766.0,883.0,1124.0,1173.0,1234.0,1272.0,1202.0,1248.0,1326.0,1454.0,1476.0,1566.0,1597.0,1603.0,1617.0,1621.0,1641.0,1622.0,1666.0,1575.0,1545.0,1553.0,1479.0,1582.0,1580.0,1520.0,1575.0,1521.0,1469.0,1488.0,1416.0,1372.0,1399.0,1331.0,1346.0,1330.0,1296.0,1304.0,1272.0,1275.0,1239.0,1221.0,1202.0,1153.0,1137.0,1073.0,1006.0,975.0,911.0,833.0,772.0,787.0,838.0,959.0,1092.0,1130.0,1204.0,1212.0,1249.0,1338.0,1383.0,1473.0,1390.0,1287.0,1158.0,1072.0,1148.0,1208.0,1328.0,1424.0,1504.0,1552.0,1590.0,1655.0,1670.0,1718.0,1759.0,1682.0,1709.0,1722.0,1674.0,1725.0,1681.0,1665.0,1669.0,1686.0,1644.0,1619.0,1623.0,1578.0,1644.0,1647.0,1635.0,1623.0,1532.0,1491.0,1413.0,1319.0,1237.0,1190.0,1155.0,1103.0,1023.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394358,20,"Baltimore, MD",Msa,MD,"","","","","","","","","","","","","","","","","","","","","","","","","","","",850.0,888.0,896.0,922.0,999.0,933.0,923.0,919.0,792.0,769.0,733.0,679.0,724.0,730.0,703.0,707.0,694.0,660.0,686.0,650.0,601.0,592.0,535.0,527.0,482.0,434.0,449.0,463.0,530.0,598.0,627.0,647.0,683.0,696.0,746.0,781.0,805.0,849.0,888.0,940.0,974.0,979.0,974.0,959.0,967.0,978.0,939.0,930.0,909.0,899.0,908.0,895.0,874.0,857.0,850.0,852.0,842.0,822.0,824.0,792.0,770.0,798.0,774.0,776.0,798.0,778.0,771.0,763.0,751.0,730.0,721.0,721.0,666.0,637.0,606.0,563.0,526.0,475.0,461.0,500.0,576.0,657.0,725.0,740.0,753.0,787.0,829.0,889.0,907.0,869.0,773.0,670.0,624.0,627.0,660.0,716.0,784.0,835.0,875.0,920.0,940.0,959.0,993.0,993.0,968.0,967.0,961.0,949.0,961.0,946.0,927.0,867.0,827.0,846.0,902.0,980.0,1038.0,1150.0,1161.0,1203.0,1237.0,1147.0,1107.0,1053.0,983.0,928.0,918.0,879.0,819.0,738.0,677.0,660.0,704.0,774.0,779.0,794.0,773.0,751.0,773.0,793.0,845.0,892.0,915.0,914.0,947.0,980.0,1004.0,1056.0,1052.0,1066.0,1084.0,1044.0,1058.0,1038.0,1016.0
394530,21,"Denver, CO",Msa,CO,495.0,528.0,582.0,704.0,796.0,838.0,857.0,873.0,896.0,906.0,897.0,932.0,978.0,1005.0,1077.0,989.0,1032.0,1075.0,1089.0,1208.0,1210.0,1149.0,1153.0,1188.0,1162.0,1218.0,1172.0,1088.0,1116.0,1096.0,1120.0,1141.0,1076.0,1054.0,1059.0,971.0,960.0,945.0,894.0,967.0,957.0,934.0,910.0,875.0,851.0,858.0,808.0,780.0,758.0,713.0,713.0,628.0,556.0,545.0,591.0,707.0,820.0,870.0,900.0,930.0,955.0,984.0,1021.0,1054.0,1071.0,1112.0,1146.0,1186.0,1208.0,1252.0,1322.0,1337.0,1392.0,1339.0,1291.0,1288.0,1236.0,1271.0,1214.0,1130.0,1130.0,1119.0,1134.0,1188.0,1192.0,1154.0,1159.0,1094.0,1078.0,1090.0,1056.0,1091.0,1062.0,1022.0,1026.0,977.0,959.0,957.0,925.0,878.0,809.0,766.0,703.0,627.0,574.0,559.0,599.0,716.0,814.0,850.0,880.0,848.0,887.0,923.0,975.0,1043.0,998.0,912.0,788.0,666.0,600.0,642.0,749.0,950.0,1153.0,1271.0,1335.0,1365.0,1399.0,1428.0,1444.0,1363.0,1345.0,1330.0,1311.0,1357.0,1325.0,1326.0,1338.0,1352.0,1310.0,1292.0,1258.0,1225.0,1239.0,1213.0,1190.0,1151.0,1102.0,1046.0,997.0,934.0,854.0,824.0,757.0,688.0,612.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394998,23,"Portland, OR",Msa,OR,583.0,618.0,674.0,783.0,867.0,895.0,902.0,917.0,929.0,921.0,933.0,956.0,993.0,1038.0,1087.0,996.0,1033.0,1063.0,1085.0,1202.0,1225.0,1206.0,1210.0,1231.0,1198.0,1233.0,1186.0,1127.0,1185.0,1185.0,1202.0,1222.0,1158.0,1095.0,1105.0,1034.0,1015.0,1029.0,986.0,1029.0,1003.0,992.0,958.0,937.0,906.0,879.0,840.0,772.0,753.0,689.0,668.0,602.0,525.0,521.0,559.0,664.0,749.0,797.0,809.0,821.0,842.0,869.0,910.0,963.0,993.0,1020.0,1067.0,1083.0,1117.0,1153.0,1155.0,1180.0,1204.0,1178.0,1175.0,1174.0,1146.0,1184.0,1153.0,1129.0,1154.0,1151.0,1149.0,1173.0,1155.0,1113.0,1114.0,1050.0,1028.0,1023.0,997.0,1012.0,991.0,965.0,959.0,915.0,905.0,884.0,873.0,829.0,751.0,707.0,643.0,574.0,536.0,524.0,610.0,711.0,811.0,884.0,882.0,879.0,910.0,947.0,996.0,1048.0,988.0,876.0,737.0,685.0,712.0,794.0,908.0,989.0,1078.0,1134.0,1181.0,1232.0,1258.0,1280.0,1303.0,1265.0,1294.0,1317.0,1323.0,1352.0,1333.0,1349.0,1360.0,1378.0,1345.0,1269.0,1214.0,1171.0,1197.0,1226.0,1232.0,1237.0,1179.0,1134.0,1085.0,1014.0,926.0,909.0,841.0,781.0,717.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394458,24,"Charlotte, NC",Msa,NC,1001.0,1059.0,1102.0,1265.0,1396.0,1435.0,1518.0,1633.0,1726.0,1809.0,1847.0,1843.0,1902.0,2000.0,2089.0,2012.0,2128.0,2181.0,2222.0,2407.0,2359.0,2291.0,2320.0,2358.0,2337.0,2398.0,2296.0,2220.0,2235.0,2245.0,2244.0,2293.0,2218.0,2090.0,2152.0,1934.0,1877.0,1729.0,1591.0,1638.0,1629.0,1697.0,1658.0,1681.0,1643.0,1691.0,1584.0,1491.0,1454.0,1305.0,1277.0,1114.0,991.0,1068.0,1193.0,1447.0,1638.0,1727.0,1794.0,1865.0,1923.0,2028.0,2090.0,2116.0,2179.0,2249.0,2325.0,2410.0,2415.0,2396.0,2388.0,2394.0,2477.0,2429.0,2459.0,2475.0,2441.0,2461.0,2312.0,2192.0,2113.0,2036.0,2055.0,2095.0,2038.0,1983.0,1963.0,1856.0,1872.0,1841.0,1774.0,1736.0,1648.0,1653.0,1667.0,1687.0,1636.0,1584.0,1516.0,1403.0,1338.0,1256.0,1180.0,1052.0,982.0,1019.0,1123.0,1325.0,1523.0,1565.0,1617.0,1580.0,1637.0,1751.0,1795.0,1876.0,1756.0,1493.0,1298.0,1183.0,1202.0,1383.0,1561.0,1770.0,1922.0,2008.0,2076.0,2072.0,2057.0,2043.0,2026.0,1917.0,1899.0,1860.0,1773.0,1826.0,1793.0,1820.0,1844.0,1874.0,1837.0,1820.0,1810.0,1730.0,1749.0,1718.0,1666.0,1642.0,1580.0,1521.0,1487.0,1433.0,1356.0,1313.0,1244.0,1124.0,990.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395045,25,"Sacramento, CA",Msa,CA,747.0,771.0,758.0,851.0,954.0,969.0,1019.0,1057.0,1082.0,1110.0,1169.0,1210.0,1233.0,1299.0,1300.0,1199.0,1260.0,1287.0,1326.0,1451.0,1447.0,1422.0,1413.0,1452.0,1423.0,1436.0,1379.0,1296.0,1339.0,1339.0,1343.0,1367.0,1312.0,1292.0,1341.0,1254.0,1207.0,1140.0,1123.0,1187.0,1185.0,1212.0,1135.0,1116.0,1107.0,1073.0,1011.0,973.0,906.0,879.0,878.0,768.0,706.0,675.0,694.0,802.0,922.0,996.0,1057.0,1106.0,1104.0,1129.0,1153.0,1190.0,1231.0,1285.0,1359.0,1382.0,1381.0,1378.0,1370.0,1388.0,1454.0,1473.0,1444.0,1483.0,1452.0,1471.0,1448.0,1402.0,1410.0,1381.0,1367.0,1375.0,1373.0,1343.0,1373.0,1301.0,1279.0,1269.0,1232.0,1232.0,1201.0,1158.0,1151.0,1130.0,1094.0,1088.0,1065.0,1010.0,963.0,917.0,851.0,776.0,707.0,674.0,698.0,825.0,961.0,1036.0,1104.0,1082.0,1137.0,1184.0,1211.0,1207.0,1051.0,916.0,761.0,721.0,787.0,863.0,975.0,1068.0,1156.0,1269.0,1339.0,1456.0,1533.0,1595.0,1662.0,1636.0,1653.0,1608.0,1568.0,1565.0,1552.0,1569.0,1587.0,1596.0,1544.0,1520.0,1502.0,1431.0,1432.0,1428.0,1416.0,1464.0,1427.0,1356.0,1319.0,1206.0,1126.0,1103.0,1016.0,975.0,876.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395055,26,"San Antonio, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",594.0,602.0,632.0,669.0,684.0,696.0,700.0,712.0,719.0,740.0,733.0,727.0,723.0,714.0,709.0,674.0,658.0,634.0,617.0,621.0,610.0,615.0,611.0,627.0,636.0,652.0,663.0,652.0,631.0,612.0,594.0,585.0,592.0,587.0,590.0,594.0,554.0,562.0,552.0,524.0,514.0,458.0,431.0,441.0,494.0,546.0,604.0,626.0,636.0,663.0,673.0,703.0,744.0,732.0,718.0,663.0,600.0,582.0,573.0,607.0,672.0,745.0,813.0,892.0,945.0,958.0,978.0,957.0,934.0,937.0,929.0,949.0,934.0,918.0,905.0,901.0,904.0,891.0,897.0,866.0,841.0,846.0,828.0,832.0,850.0,830.0,810.0,808.0,760.0,767.0,759.0,723.0,691.0,641.0,630.0,624.0,668.0,691.0,717.0,740.0,661.0,607.0,588.0,593.0,673.0,810.0,835.0,864.0,901.0,861.0,870.0,859.0,865.0,881.0,889.0,891.0,897.0,901.0,903.0
394466,28,"Cincinnati, OH",Msa,OH,293.0,315.0,335.0,376.0,438.0,472.0,498.0,538.0,559.0,575.0,604.0,602.0,606.0,614.0,605.0,557.0,580.0,602.0,647.0,713.0,715.0,685.0,654.0,658.0,661.0,682.0,671.0,651.0,671.0,668.0,689.0,705.0,652.0,640.0,618.0,570.0,568.0,551.0,533.0,556.0,542.0,539.0,528.0,522.0,503.0,494.0,467.0,449.0,432.0,410.0,395.0,336.0,320.0,324.0,350.0,418.0,466.0,494.0,521.0,566.0,603.0,640.0,665.0,666.0,654.0,682.0,697.0,716.0,728.0,717.0,736.0,729.0,750.0,724.0,724.0,742.0,724.0,756.0,727.0,712.0,722.0,713.0,717.0,710.0,701.0,689.0,674.0,642.0,638.0,630.0,639.0,644.0,622.0,609.0,586.0,582.0,585.0,574.0,564.0,518.0,470.0,441.0,403.0,365.0,343.0,348.0,395.0,483.0,555.0,581.0,585.0,554.0,571.0,597.0,617.0,638.0,602.0,554.0,509.0,505.0,534.0,571.0,628.0,671.0,687.0,701.0,714.0,721.0,730.0,759.0,757.0,752.0,759.0,744.0,735.0,738.0,732.0,732.0,730.0,735.0,709.0,716.0,710.0,695.0,713.0,700.0,707.0,722.0,692.0,679.0,651.0,585.0,562.0,533.0,502.0,460.0,415.0,401.0,417.0,482.0,540.0,554.0,551.0,518.0,491.0,492.0,522.0,581.0,631.0,654.0,633.0,643.0,663.0,677.0,709.0,720.0,729.0,727.0,714.0,712.0,710.0,714.0
394475,29,"Cleveland, OH",Msa,OH,363.0,354.0,352.0,385.0,424.0,442.0,454.0,477.0,493.0,502.0,573.0,595.0,615.0,661.0,639.0,609.0,644.0,672.0,688.0,750.0,745.0,713.0,720.0,712.0,706.0,728.0,697.0,686.0,711.0,718.0,746.0,747.0,712.0,685.0,652.0,616.0,600.0,598.0,598.0,615.0,614.0,589.0,576.0,579.0,571.0,564.0,513.0,497.0,492.0,463.0,488.0,427.0,359.0,355.0,354.0,373.0,414.0,429.0,434.0,473.0,503.0,534.0,576.0,599.0,622.0,676.0,696.0,733.0,744.0,740.0,751.0,736.0,743.0,696.0,708.0,713.0,698.0,761.0,718.0,714.0,736.0,713.0,730.0,727.0,714.0,704.0,695.0,653.0,651.0,646.0,629.0,662.0,638.0,625.0,621.0,607.0,599.0,580.0,577.0,531.0,592.0,599.0,575.0,560.0,452.0,429.0,453.0,504.0,572.0,605.0,630.0,650.0,647.0,693.0,714.0,719.0,713.0,658.0,612.0,596.0,604.0,616.0,673.0,700.0,742.0,766.0,788.0,827.0,851.0,886.0,887.0,881.0,878.0,886.0,883.0,905.0,907.0,914.0,917.0,1100.0,1101.0,1106.0,1130.0,938.0,946.0,948.0,920.0,907.0,876.0,834.0,801.0,745.0,721.0,683.0,674.0,633.0,562.0,538.0,500.0,526.0,550.0,566.0,580.0,570.0,582.0,569.0,582.0,616.0,631.0,662.0,657.0,666.0,691.0,694.0,719.0,715.0,730.0,751.0,730.0,760.0,764.0,760.0
394775,31,"Las Vegas, NV",Msa,NV,"","","","","","","","","","","","","","","","","","","","","","","","",2528.0,2570.0,2482.0,2514.0,2006.0,1510.0,1575.0,1116.0,1269.0,1417.0,1094.0,1044.0,1017.0,1423.0,1393.0,1423.0,1418.0,976.0,941.0,923.0,896.0,920.0,892.0,896.0,903.0,879.0,862.0,761.0,688.0,663.0,700.0,839.0,936.0,990.0,1026.0,1075.0,1109.0,1170.0,1230.0,1230.0,1265.0,1293.0,1305.0,1326.0,1326.0,1310.0,1300.0,1348.0,1353.0,1339.0,1358.0,1333.0,1333.0,1389.0,1347.0,1326.0,1349.0,1316.0,1310.0,1322.0,1314.0,1315.0,1354.0,1307.0,1288.0,1261.0,1235.0,1236.0,1199.0,1177.0,1152.0,1146.0,1154.0,1173.0,1197.0,1123.0,1088.0,1034.0,956.0,916.0,867.0,887.0,986.0,1124.0,1247.0,1294.0,1313.0,1314.0,1399.0,1484.0,1471.0,1436.0,1215.0,984.0,820.0,707.0,745.0,816.0,904.0,998.0,1058.0,1121.0,1186.0,1252.0,1337.0,1375.0,1401.0,1439.0,1407.0,1390.0,1380.0,1363.0,1373.0,1417.0,1423.0,1404.0,1375.0,1356.0,1348.0,1320.0,1337.0,1308.0,1287.0,1301.0,1259.0,1247.0,1224.0,1146.0,1111.0,1206.0,1162.0,1159.0,1090.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394492,32,"Columbus, OH",Msa,OH,"","","","","","","","","","","",746.0,773.0,798.0,855.0,810.0,834.0,903.0,942.0,1012.0,1043.0,1009.0,1016.0,1048.0,1041.0,1062.0,1005.0,955.0,986.0,994.0,1017.0,1041.0,980.0,953.0,973.0,883.0,860.0,854.0,790.0,842.0,842.0,827.0,810.0,806.0,776.0,752.0,706.0,627.0,588.0,541.0,530.0,498.0,474.0,492.0,531.0,595.0,635.0,654.0,653.0,693.0,720.0,767.0,797.0,826.0,870.0,903.0,940.0,997.0,978.0,985.0,1020.0,996.0,1074.0,1055.0,1054.0,1098.0,1063.0,1098.0,1067.0,1025.0,1044.0,1035.0,1053.0,1057.0,1057.0,1037.0,1003.0,945.0,900.0,885.0,883.0,928.0,913.0,911.0,912.0,863.0,857.0,823.0,787.0,738.0,673.0,627.0,568.0,511.0,480.0,497.0,550.0,659.0,760.0,789.0,808.0,767.0,770.0,803.0,838.0,913.0,893.0,855.0,828.0,785.0,823.0,853.0,882.0,925.0,937.0,951.0,959.0,1002.0,1034.0,1087.0,1111.0,1077.0,1088.0,1076.0,1067.0,1106.0,1094.0,1081.0,1076.0,1067.0,1040.0,1052.0,1069.0,1043.0,1050.0,1048.0,1018.0,1007.0,971.0,936.0,894.0,833.0,772.0,732.0,685.0,636.0,575.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394902,37,"Nashville, TN",Msa,TN,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",635.0,648.0,619.0,634.0,666.0,681.0,717.0,724.0,724.0,734.0,693.0,701.0,710.0,712.0
394714,40,"Jacksonville, FL",Msa,FL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",859.0,884.0,879.0,863.0,845.0,817.0,806.0,816.0,806.0,804.0,816.0,736.0,699.0,704.0,676.0,720.0,737.0,718.0,726.0,713.0,707.0,716.0,704.0,665.0,636.0,599.0,568.0,528.0,506.0,514.0,573.0,691.0,767.0,803.0,817.0,788.0,825.0,868.0,896.0,904.0,829.0,748.0,651.0,608.0,619.0,653.0,701.0,815.0,898.0,931.0,972.0,989.0,1005.0,1024.0,1040.0,1016.0,1002.0,1014.0,1009.0,1000.0,985.0,964.0,974.0,1010.0,1000.0,1016.0,1008.0,1007.0,993.0,959.0,965.0,903.0,896.0,889.0,843.0,815.0,811.0,811.0,790.0,765.0,687.0,673.0,728.0,815.0,877.0,855.0,797.0,729.0,719.0,726.0,734.0,759.0,775.0,783.0,793.0,798.0,812.0,810.0,815.0,805.0,804.0,805.0,796.0,807.0,797.0,799.0
394669,44,"Hartford, CT",Msa,CT,7.0,201.0,246.0,329.0,416.0,290.0,308.0,286.0,272.0,257.0,278.0,292.0,297.0,341.0,347.0,342.0,369.0,377.0,393.0,422.0,419.0,400.0,389.0,393.0,380.0,392.0,376.0,351.0,360.0,348.0,358.0,368.0,344.0,341.0,326.0,299.0,303.0,292.0,284.0,311.0,308.0,305.0,305.0,288.0,280.0,283.0,267.0,254.0,243.0,219.0,217.0,190.0,171.0,173.0,182.0,204.0,217.0,239.0,255.0,268.0,294.0,301.0,314.0,336.0,355.0,385.0,410.0,436.0,443.0,448.0,450.0,459.0,475.0,453.0,445.0,435.0,410.0,418.0,403.0,382.0,385.0,380.0,377.0,385.0,375.0,379.0,375.0,354.0,352.0,332.0,331.0,336.0,339.0,347.0,338.0,337.0,322.0,315.0,311.0,284.0,258.0,238.0,220.0,204.0,201.0,202.0,224.0,256.0,287.0,307.0,311.0,332.0,354.0,380.0,403.0,410.0,391.0,347.0,309.0,272.0,263.0,286.0,313.0,355.0,400.0,433.0,468.0,510.0,526.0,536.0,547.0,532.0,530.0,537.0,516.0,490.0,470.0,465.0,481.0,500.0,512.0,509.0,507.0,499.0,498.0,516.0,514.0,515.0,490.0,444.0,413.0,378.0,374.0,342.0,318.0,291.0,249.0,253.0,253.0,272.0,294.0,299.0,294.0,302.0,325.0,327.0,333.0,349.0,352.0,368.0,395.0,409.0,411.0,427.0,439.0,435.0,454.0,457.0,450.0,420.0,455.0,451.0
394910,46,"New Orleans, LA",Msa,LA,160.0,178.0,178.0,204.0,229.0,239.0,245.0,258.0,259.0,254.0,277.0,291.0,303.0,327.0,330.0,302.0,315.0,308.0,305.0,337.0,325.0,325.0,329.0,327.0,327.0,343.0,331.0,336.0,326.0,314.0,302.0,276.0,268.0,250.0,256.0,239.0,228.0,217.0,203.0,204.0,213.0,214.0,211.0,216.0,203.0,201.0,185.0,177.0,172.0,154.0,166.0,144.0,129.0,137.0,140.0,172.0,195.0,208.0,223.0,233.0,238.0,232.0,238.0,250.0,267.0,316.0,325.0,317.0,314.0,300.0,298.0,304.0,305.0,289.0,288.0,290.0,289.0,318.0,307.0,292.0,280.0,244.0,255.0,276.0,284.0,296.0,299.0,278.0,280.0,272.0,251.0,247.0,231.0,218.0,222.0,214.0,211.0,211.0,205.0,197.0,191.0,182.0,183.0,172.0,155.0,157.0,143.0,183.0,214.0,228.0,254.0,237.0,231.0,249.0,251.0,261.0,248.0,212.0,182.0,166.0,181.0,204.0,235.0,249.0,273.0,282.0,297.0,318.0,325.0,333.0,323.0,322.0,324.0,325.0,329.0,328.0,324.0,314.0,314.0,307.0,291.0,285.0,279.0,275.0,285.0,282.0,277.0,269.0,245.0,245.0,251.0,242.0,244.0,239.0,228.0,215.0,200.0,192.0,181.0,201.0,215.0,215.0,210.0,202.0,201.0,206.0,212.0,225.0,229.0,225.0,225.0,229.0,232.0,240.0,242.0,243.0,240.0,237.0,238.0,229.0,234.0,230.0
394425,47,"Buffalo, NY",Msa,NY,181.0,181.0,181.0,224.0,248.0,265.0,285.0,279.0,286.0,281.0,307.0,315.0,323.0,341.0,328.0,304.0,313.0,339.0,354.0,404.0,424.0,407.0,401.0,400.0,396.0,410.0,406.0,392.0,413.0,416.0,421.0,435.0,403.0,392.0,392.0,355.0,349.0,334.0,318.0,342.0,335.0,337.0,335.0,333.0,321.0,313.0,275.0,262.0,242.0,224.0,228.0,184.0,177.0,176.0,200.0,230.0,239.0,249.0,245.0,261.0,279.0,284.0,289.0,306.0,338.0,366.0,394.0,405.0,373.0,368.0,374.0,371.0,402.0,405.0,398.0,417.0,416.0,440.0,424.0,408.0,414.0,403.0,420.0,423.0,421.0,406.0,399.0,376.0,363.0,366.0,356.0,366.0,355.0,338.0,339.0,325.0,322.0,314.0,304.0,284.0,269.0,245.0,217.0,197.0,175.0,183.0,202.0,236.0,275.0,293.0,291.0,289.0,295.0,293.0,316.0,325.0,295.0,250.0,186.0,140.0,130.0,148.0,188.0,225.0,259.0,281.0,319.0,353.0,396.0,447.0,469.0,464.0,450.0,454.0,452.0,479.0,492.0,486.0,478.0,479.0,452.0,441.0,433.0,403.0,409.0,401.0,397.0,390.0,372.0,350.0,316.0,292.0,273.0,245.0,236.0,211.0,187.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395012,48,"Raleigh, NC",Msa,NC,239.0,250.0,272.0,313.0,364.0,407.0,424.0,459.0,468.0,469.0,481.0,478.0,487.0,502.0,526.0,499.0,537.0,537.0,560.0,602.0,594.0,586.0,569.0,581.0,563.0,577.0,544.0,530.0,537.0,528.0,541.0,535.0,507.0,501.0,528.0,490.0,478.0,417.0,370.0,396.0,398.0,440.0,427.0,422.0,418.0,428.0,413.0,378.0,354.0,314.0,301.0,269.0,252.0,262.0,309.0,378.0,427.0,468.0,476.0,507.0,521.0,522.0,527.0,532.0,563.0,599.0,617.0,625.0,596.0,616.0,637.0,646.0,675.0,620.0,607.0,604.0,616.0,711.0,707.0,678.0,675.0,601.0,602.0,618.0,595.0,577.0,571.0,553.0,551.0,564.0,551.0,560.0,556.0,552.0,553.0,547.0,544.0,539.0,530.0,507.0,470.0,435.0,403.0,360.0,335.0,347.0,386.0,468.0,524.0,547.0,562.0,539.0,564.0,600.0,618.0,646.0,626.0,570.0,525.0,488.0,489.0,525.0,564.0,615.0,664.0,685.0,709.0,718.0,712.0,713.0,722.0,691.0,691.0,674.0,642.0,665.0,654.0,661.0,667.0,666.0,643.0,652.0,634.0,605.0,620.0,605.0,615.0,620.0,593.0,580.0,552.0,527.0,491.0,469.0,447.0,419.0,383.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
