RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
394404,10,"Boston, MA",Msa,MA,7825.0,7660.0,7447.0,7142.0,6840.0,6509.0,6151.0,5834.0,5420.0,5096.0,4844.0,4674.0,4636.0,4595.0,4590.0,4626.0,4664.0,4804.0,4931.0,5137.0,5340.0,5409.0,5626.0,5842.0,6078.0,6445.0,6776.0,7007.0,7370.0,7595.0,7757.0,8031.0,8153.0,8398.0,8557.0,8479.0,8665.0,8806.0,8967.0,9244.0,9234.0,9180.0,9168.0,9076.0,9082.0,9269.0,9458.0,9764.0,9969.0,9968.0,9946.0,9867.0,9765.0,9607.0,9388.0,9022.0,8642.0,8224.0,7753.0,7307.0,6764.0,6353.0,6072.0,5939.0,5927.0,5939.0,5915.0,5922.0,5939.0,6003.0,6134.0,6284.0,6489.0,6671.0,6940.0,7216.0,7370.0,7586.0,7864.0,8091.0,8568.0,8877.0,9039.0,9325.0,9470.0,9687.0,9856.0,9686.0,9554.0,9403.0,9210.0,9229.0,9142.0,9007.0,8901.0,8728.0,8698.0,8831.0,9002.0,9230.0,9388.0,9368.0,9285.0,9200.0,9024.0,8814.0,8547.0,8190.0,7731.0,7257.0,6762.0,6220.0,5683.0,5238.0,4893.0,4670.0,4622.0,4592.0,4632.0,4680.0,4717.0,4859.0,5031.0,5290.0,5552.0,5628.0,5562.0,5387.0,5226.0,5180.0,5195.0,5353.0,5560.0,5764.0,5978.0,6166.0,6294.0,6380.0,6452.0,6317.0,6135.0,6020.0,5856.0,5793.0,5743.0,5635.0,5527.0,5440.0,5340.0,5282.0,5334.0,5393.0,5490.0,5527.0,5503.0,5471.0,5376.0,5236.0,5062.0,4834.0,4517.0,4224.0,3918.0,3575.0,3255.0,2923.0,2663.0,2499.0,2467.0,2448.0,2397.0,2359.0,2322.0,2331.0,2397.0,2500.0,2636.0,2805.0,2866.0,2946.0,3065.0,3092.0,3228.0,3295.0,3311.0,3480.0,3475.0,3496.0,3646.0,3694.0,3918.0
395057,11,"San Francisco, CA",Msa,CA,4247.0,4110.0,3915.0,3645.0,3383.0,3122.0,2838.0,2626.0,2310.0,2040.0,1926.0,1936.0,2131.0,2311.0,2474.0,2633.0,2759.0,2934.0,3029.0,3257.0,3429.0,3510.0,3674.0,3706.0,3856.0,4093.0,4305.0,4496.0,4663.0,4757.0,4780.0,4829.0,4871.0,4976.0,5075.0,5009.0,4979.0,4966.0,5052.0,5200.0,5262.0,5296.0,5299.0,5316.0,5413.0,5632.0,5882.0,6143.0,6336.0,6368.0,6375.0,6376.0,6332.0,6269.0,6112.0,5814.0,5527.0,5199.0,4831.0,4463.0,3956.0,3487.0,3203.0,3156.0,3299.0,3537.0,3729.0,3879.0,4020.0,4132.0,4262.0,4416.0,4584.0,4745.0,4884.0,5023.0,5120.0,5266.0,5472.0,5630.0,5841.0,5945.0,5977.0,6038.0,6087.0,6230.0,6361.0,6312.0,6272.0,6225.0,6159.0,6183.0,6146.0,6020.0,5902.0,5771.0,5748.0,5872.0,6022.0,6226.0,6313.0,6266.0,6203.0,6103.0,5969.0,5780.0,5504.0,5178.0,4745.0,4336.0,3919.0,3485.0,3087.0,2727.0,2507.0,2425.0,2536.0,2662.0,2809.0,2980.0,3118.0,3325.0,3550.0,3760.0,3864.0,3747.0,3531.0,3308.0,3217.0,3333.0,3465.0,3725.0,4015.0,4295.0,4561.0,4691.0,4785.0,4835.0,4885.0,4862.0,4792.0,4753.0,4709.0,4687.0,4682.0,4641.0,4622.0,4625.0,4638.0,4642.0,4678.0,4764.0,4855.0,4974.0,5053.0,5085.0,5048.0,4913.0,4751.0,4531.0,4203.0,3943.0,3673.0,3375.0,3078.0,2719.0,2431.0,2231.0,2207.0,2268.0,2307.0,2399.0,2423.0,2470.0,2522.0,2538.0,2629.0,2713.0,2762.0,2812.0,2871.0,2891.0,2936.0,2987.0,2998.0,3067.0,3098.0,3095.0,3131.0,3183.0,3310.0
394532,12,"Detroit, MI",Msa,MI,11945.0,11745.0,11526.0,11242.0,10984.0,10703.0,10367.0,10113.0,9731.0,9427.0,9201.0,8986.0,8863.0,8718.0,8588.0,8440.0,8329.0,8263.0,8186.0,8288.0,8412.0,8532.0,8778.0,8941.0,9140.0,9371.0,9613.0,9858.0,10125.0,10379.0,10568.0,10850.0,11125.0,11442.0,11761.0,11918.0,12163.0,12411.0,12704.0,13052.0,13322.0,13570.0,13784.0,13958.0,14018.0,14089.0,14134.0,14176.0,14248.0,14208.0,14186.0,14134.0,14059.0,13945.0,13775.0,13496.0,13261.0,12960.0,12636.0,12334.0,11854.0,11482.0,11200.0,11059.0,11010.0,10959.0,10802.0,10618.0,10493.0,10381.0,10307.0,10243.0,10257.0,10291.0,10387.0,10537.0,10643.0,10800.0,11036.0,11262.0,11589.0,11911.0,12127.0,12449.0,12711.0,13046.0,13474.0,13708.0,14013.0,14277.0,14440.0,14721.0,14944.0,15070.0,15220.0,15244.0,15163.0,15161.0,15188.0,15254.0,15323.0,15269.0,15153.0,15011.0,14863.0,14701.0,14448.0,14142.0,13716.0,13330.0,12943.0,12527.0,12092.0,11687.0,11357.0,11081.0,10994.0,10860.0,10721.0,10611.0,10454.0,10352.0,10285.0,10235.0,10219.0,10068.0,9800.0,9485.0,9171.0,9009.0,8977.0,9272.0,9716.0,10079.0,10360.0,10395.0,10234.0,10129.0,10054.0,9903.0,9809.0,9742.0,9662.0,9619.0,9553.0,9451.0,9383.0,9317.0,9276.0,9206.0,9181.0,9134.0,9113.0,9113.0,9062.0,8997.0,8814.0,8583.0,8327.0,8073.0,7772.0,7532.0,7285.0,7022.0,6729.0,6388.0,6089.0,5848.0,5759.0,5729.0,5694.0,5624.0,5484.0,5331.0,5218.0,5152.0,5209.0,5298.0,5320.0,5352.0,5402.0,5466.0,5591.0,5736.0,5860.0,6044.0,6233.0,6396.0,6638.0,6839.0,7094.0
395025,13,"Riverside, CA",Msa,CA,12799.0,12827.0,12836.0,12783.0,12734.0,12578.0,12314.0,12165.0,11803.0,11534.0,11452.0,11407.0,11592.0,11792.0,12022.0,12232.0,12406.0,12591.0,12599.0,12758.0,12860.0,12868.0,13089.0,13147.0,13301.0,13552.0,13701.0,13854.0,14025.0,14190.0,14322.0,14499.0,14664.0,14808.0,15009.0,15090.0,15202.0,15316.0,15502.0,15654.0,15740.0,15799.0,15751.0,15822.0,15863.0,15948.0,16048.0,16129.0,16287.0,16380.0,16475.0,16544.0,16574.0,16604.0,16626.0,16563.0,16529.0,16369.0,16093.0,15829.0,15346.0,14983.0,14812.0,14723.0,14773.0,14936.0,14915.0,14982.0,15086.0,15091.0,15156.0,15119.0,15037.0,14963.0,14962.0,15006.0,15087.0,15134.0,15169.0,15064.0,15010.0,14943.0,14825.0,14858.0,14858.0,14956.0,15127.0,15222.0,15303.0,15335.0,15301.0,15304.0,15291.0,15237.0,15180.0,15131.0,15087.0,15101.0,15116.0,15098.0,15111.0,15069.0,15002.0,14953.0,14899.0,14824.0,14742.0,14632.0,14320.0,14050.0,13744.0,13389.0,13018.0,12612.0,12315.0,12100.0,12161.0,12228.0,12241.0,12203.0,12051.0,11905.0,11781.0,11660.0,11560.0,11400.0,11284.0,11165.0,11093.0,11104.0,11013.0,11037.0,11025.0,10984.0,10881.0,10711.0,10449.0,10136.0,9808.0,9407.0,9024.0,8659.0,8363.0,8078.0,7887.0,7739.0,7661.0,7630.0,7632.0,7611.0,7614.0,7633.0,7652.0,7742.0,7834.0,7912.0,7925.0,7811.0,7625.0,7439.0,7148.0,6967.0,6768.0,6510.0,6234.0,5878.0,5624.0,5435.0,5362.0,5358.0,5305.0,5234.0,5157.0,5060.0,5008.0,4988.0,4995.0,5033.0,5018.0,5023.0,5087.0,5155.0,5233.0,5317.0,5378.0,5500.0,5606.0,5699.0,5870.0,5961.0,6077.0
394976,14,"Phoenix, AZ",Msa,AZ,20978.0,21278.0,21555.0,21693.0,21761.0,21466.0,20951.0,20530.0,19868.0,19409.0,19329.0,19424.0,19880.0,20390.0,20743.0,21052.0,21287.0,21479.0,21437.0,21538.0,21559.0,21529.0,21794.0,21949.0,22151.0,22309.0,22346.0,22238.0,22096.0,21936.0,21679.0,21448.0,21190.0,20950.0,20824.0,20454.0,20212.0,19944.0,19619.0,19559.0,19407.0,19330.0,19320.0,19340.0,19298.0,19354.0,19451.0,19561.0,19755.0,19909.0,20157.0,20413.0,20717.0,20961.0,21108.0,21081.0,21096.0,20961.0,20736.0,20510.0,20003.0,19678.0,19709.0,20071.0,20634.0,21420.0,21891.0,22332.0,22778.0,22983.0,23201.0,23286.0,23380.0,23459.0,23587.0,23663.0,23665.0,23577.0,23469.0,23242.0,23035.0,22815.0,22437.0,22074.0,21669.0,21448.0,21286.0,21006.0,20725.0,20260.0,19751.0,19406.0,19014.0,18693.0,18426.0,18198.0,17995.0,17898.0,17883.0,17902.0,18101.0,18214.0,18364.0,18505.0,18565.0,18591.0,18533.0,18401.0,18049.0,17739.0,17353.0,16920.0,16430.0,15977.0,15715.0,15561.0,15817.0,16053.0,16228.0,16471.0,16511.0,16508.0,16427.0,16278.0,16361.0,16582.0,16932.0,17289.0,17483.0,17537.0,17379.0,17317.0,17251.0,17180.0,17134.0,16927.0,16616.0,16182.0,15711.0,15197.0,14643.0,14176.0,13791.0,13510.0,13349.0,13278.0,13275.0,13350.0,13560.0,13676.0,13870.0,13992.0,14004.0,14076.0,14087.0,14133.0,14154.0,14065.0,13903.0,13698.0,13310.0,13010.0,12622.0,12112.0,11524.0,10858.0,10344.0,9958.0,9927.0,9985.0,10026.0,10107.0,10013.0,9910.0,9791.0,9656.0,9627.0,9612.0,9625.0,9630.0,9703.0,9768.0,9852.0,9918.0,9900.0,9937.0,9890.0,9863.0,9946.0,10023.0,10184.0
395078,15,"Seattle, WA",Msa,WA,8513.0,8149.0,7733.0,7241.0,6741.0,6305.0,5807.0,5428.0,4952.0,4539.0,4319.0,4186.0,4254.0,4308.0,4309.0,4298.0,4278.0,4318.0,4318.0,4503.0,4737.0,4889.0,5171.0,5322.0,5546.0,5894.0,6250.0,6651.0,7084.0,7413.0,7714.0,8058.0,8308.0,8646.0,8981.0,9064.0,9309.0,9624.0,9916.0,10350.0,10619.0,10787.0,10980.0,11068.0,11169.0,11383.0,11578.0,11814.0,12005.0,11971.0,11868.0,11725.0,11504.0,11230.0,10877.0,10377.0,9873.0,9359.0,8789.0,8263.0,7625.0,7091.0,6770.0,6651.0,6646.0,6725.0,6605.0,6368.0,6293.0,6276.0,6469.0,6776.0,7025.0,7203.0,7392.0,7530.0,7661.0,7872.0,8181.0,8591.0,9191.0,9638.0,9935.0,10275.0,10423.0,10731.0,11029.0,10918.0,10880.0,10796.0,10657.0,10796.0,10793.0,10677.0,10598.0,10419.0,10290.0,10244.0,10200.0,10200.0,10083.0,9823.0,9547.0,9251.0,8987.0,8605.0,8124.0,7600.0,6938.0,6442.0,5989.0,5528.0,5090.0,4689.0,4411.0,4202.0,4204.0,4185.0,4156.0,4175.0,4254.0,4319.0,4420.0,4596.0,4791.0,5036.0,5168.0,5348.0,5501.0,5668.0,5816.0,5995.0,6131.0,6223.0,6321.0,6348.0,6354.0,6329.0,6382.0,6292.0,6201.0,6244.0,6259.0,6357.0,6446.0,6498.0,6609.0,6659.0,6741.0,6734.0,6704.0,6702.0,6718.0,6713.0,6634.0,6546.0,6316.0,6040.0,5735.0,5419.0,5017.0,4695.0,4426.0,4083.0,3772.0,3397.0,3104.0,2932.0,2879.0,2888.0,2814.0,2710.0,2639.0,2649.0,2735.0,2901.0,3105.0,3259.0,3339.0,3372.0,3457.0,3558.0,3674.0,3822.0,3922.0,4098.0,4175.0,4236.0,4370.0,4385.0,4560.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,11980.0,11547.0,11078.0,10501.0,9991.0,9513.0,8970.0,8515.0,7940.0,7475.0,7131.0,6904.0,6873.0,6896.0,6987.0,7173.0,7365.0,7600.0,7784.0,8054.0,8297.0,8411.0,8733.0,8900.0,9163.0,9499.0,9752.0,10071.0,10412.0,10766.0,11036.0,11294.0,11523.0,11799.0,12074.0,12095.0,12232.0,12347.0,12492.0,12831.0,12983.0,13107.0,13188.0,13164.0,13102.0,13135.0,13117.0,13186.0,13287.0,13176.0,13068.0,12920.0,12678.0,12392.0,12037.0,11517.0,11044.0,10533.0,10017.0,9535.0,8918.0,8410.0,8033.0,7824.0,7755.0,7763.0,7746.0,7770.0,7845.0,7930.0,8029.0,8111.0,8247.0,8385.0,8675.0,8999.0,9302.0,9673.0,10005.0,10327.0,10748.0,11109.0,11373.0,11705.0,11999.0,12457.0,12957.0,13121.0,13302.0,13293.0,13240.0,13453.0,13545.0,13640.0,13697.0,13648.0,13610.0,13604.0,13654.0,13731.0,13802.0,13797.0,13679.0,13482.0,13224.0,12890.0,12510.0,12104.0,11573.0,11063.0,10515.0,9947.0,9365.0,8845.0,8443.0,8132.0,8082.0,8035.0,8082.0,8184.0,8266.0,8389.0,8542.0,8753.0,9022.0,9247.0,9368.0,9415.0,9407.0,9459.0,9505.0,9763.0,10027.0,10217.0,10364.0,10387.0,10379.0,10425.0,10504.0,10327.0,10183.0,10051.0,9929.0,9980.0,9976.0,9952.0,9932.0,9932.0,9893.0,9836.0,9856.0,9853.0,10000.0,10115.0,10119.0,10039.0,9746.0,9408.0,9009.0,8614.0,8131.0,7687.0,7247.0,6806.0,6379.0,5933.0,5600.0,5348.0,5243.0,5155.0,5052.0,4955.0,4873.0,4824.0,4834.0,4858.0,4930.0,5039.0,5079.0,5159.0,5273.0,5383.0,5545.0,5712.0,5842.0,6039.0,6092.0,6149.0,6314.0,6449.0,6796.0
395056,17,"San Diego, CA",Msa,CA,4828.0,4789.0,4744.0,4676.0,4561.0,4417.0,4242.0,4089.0,3874.0,3722.0,3673.0,3683.0,3791.0,3866.0,3911.0,3983.0,4070.0,4234.0,4366.0,4524.0,4661.0,4696.0,4855.0,4982.0,5149.0,5377.0,5529.0,5655.0,5755.0,5832.0,5847.0,5907.0,5958.0,6040.0,6182.0,6250.0,6362.0,6460.0,6629.0,6765.0,6859.0,6946.0,6955.0,7036.0,7075.0,7117.0,7131.0,7126.0,7170.0,7182.0,7206.0,7238.0,7246.0,7260.0,7255.0,7141.0,7048.0,6903.0,6697.0,6510.0,6175.0,5877.0,5713.0,5661.0,5727.0,5858.0,5872.0,5907.0,5908.0,5886.0,5930.0,5904.0,5933.0,5940.0,5963.0,6024.0,6074.0,6142.0,6220.0,6273.0,6370.0,6440.0,6448.0,6499.0,6519.0,6591.0,6717.0,6779.0,6830.0,6836.0,6810.0,6820.0,6801.0,6762.0,6705.0,6598.0,6502.0,6433.0,6340.0,6279.0,6220.0,6138.0,6075.0,5980.0,5872.0,5742.0,5583.0,5421.0,5188.0,4985.0,4778.0,4564.0,4350.0,4129.0,4002.0,3904.0,3941.0,3995.0,4014.0,4071.0,4065.0,4045.0,4050.0,4065.0,4124.0,4196.0,4241.0,4251.0,4265.0,4287.0,4294.0,4357.0,4408.0,4440.0,4451.0,4430.0,4369.0,4298.0,4239.0,4134.0,4057.0,4001.0,3951.0,3924.0,3888.0,3845.0,3820.0,3796.0,3794.0,3756.0,3698.0,3723.0,3722.0,3760.0,3821.0,3804.0,3787.0,3714.0,3609.0,3495.0,3334.0,3212.0,3117.0,2980.0,2817.0,2642.0,2503.0,2414.0,2389.0,2370.0,2314.0,2266.0,2242.0,2249.0,2281.0,2301.0,2325.0,2347.0,2342.0,2357.0,2388.0,2404.0,2431.0,2457.0,2475.0,2529.0,2576.0,2642.0,2725.0,2770.0,2828.0
395121,18,"St. Louis, MO",Msa,MO,12515.0,12423.0,12335.0,12145.0,11933.0,11665.0,11316.0,11079.0,10707.0,10445.0,10230.0,10009.0,9947.0,9881.0,9871.0,9903.0,9942.0,10077.0,10213.0,10480.0,10700.0,10789.0,10938.0,10965.0,11096.0,11277.0,11436.0,11572.0,11694.0,11799.0,11868.0,12013.0,12118.0,12266.0,12444.0,12522.0,12678.0,12830.0,12934.0,13062.0,13061.0,13040.0,13028.0,12989.0,12911.0,12867.0,12817.0,12788.0,12879.0,12880.0,12875.0,12875.0,12806.0,12697.0,12553.0,12290.0,12059.0,11720.0,11346.0,11010.0,10524.0,10203.0,9933.0,9704.0,9556.0,9509.0,9341.0,9207.0,9158.0,9046.0,9213.0,9350.0,9479.0,9609.0,9756.0,9986.0,10211.0,10460.0,10601.0,10674.0,10771.0,10852.0,10871.0,10969.0,11059.0,11183.0,11395.0,11459.0,11523.0,11565.0,11536.0,11588.0,11643.0,11648.0,11678.0,11709.0,11668.0,11708.0,11742.0,11802.0,11895.0,11895.0,11901.0,11850.0,11881.0,11771.0,11594.0,11420.0,11050.0,10795.0,10534.0,10193.0,9907.0,9641.0,9403.0,9222.0,9132.0,9034.0,8916.0,8823.0,8719.0,8672.0,8850.0,8873.0,8896.0,8848.0,8612.0,8512.0,8428.0,8398.0,8364.0,8420.0,8429.0,8402.0,8345.0,8261.0,8207.0,8180.0,8180.0,8122.0,8045.0,8008.0,7962.0,7933.0,7889.0,7780.0,7724.0,7681.0,7710.0,7729.0,7711.0,7720.0,7681.0,7675.0,7667.0,7622.0,7521.0,7403.0,7260.0,7088.0,6878.0,6686.0,6496.0,6300.0,6097.0,5853.0,5658.0,5503.0,5449.0,5438.0,5194.0,4933.0,4637.0,4293.0,4233.0,4240.0,4285.0,4393.0,4411.0,4397.0,4435.0,4449.0,4513.0,4505.0,4468.0,4512.0,4499.0,4553.0,4674.0,4722.0,4862.0
395148,19,"Tampa, FL",Msa,FL,11499.0,11518.0,11569.0,11560.0,11543.0,11524.0,11369.0,11321.0,11126.0,10978.0,11044.0,11127.0,11361.0,11570.0,11635.0,11704.0,11716.0,11725.0,11726.0,11846.0,11925.0,11986.0,12201.0,12289.0,12433.0,12556.0,12673.0,12700.0,12706.0,12695.0,12529.0,12506.0,12498.0,12515.0,12612.0,12594.0,12642.0,12724.0,12716.0,12733.0,12671.0,12574.0,12535.0,12502.0,12433.0,12468.0,12529.0,12598.0,12786.0,12863.0,12927.0,12998.0,13047.0,13127.0,13219.0,13228.0,13248.0,13225.0,13155.0,13108.0,12869.0,12689.0,12674.0,12798.0,13039.0,13361.0,13498.0,13597.0,13694.0,13679.0,13671.0,13603.0,13488.0,13364.0,13263.0,13129.0,13018.0,12889.0,12799.0,12736.0,12705.0,12709.0,12646.0,12652.0,12658.0,12847.0,13104.0,13293.0,13465.0,13455.0,13369.0,13310.0,13220.0,13093.0,13004.0,12871.0,12755.0,12769.0,12800.0,12863.0,13001.0,13001.0,12987.0,12973.0,12946.0,12930.0,12918.0,12869.0,12651.0,12535.0,12398.0,12225.0,12022.0,11811.0,11699.0,11656.0,11820.0,11880.0,11872.0,11875.0,11766.0,11688.0,11666.0,11626.0,11651.0,11670.0,11647.0,11587.0,11531.0,11496.0,11402.0,11411.0,11378.0,11282.0,11135.0,10906.0,10595.0,10244.0,9874.0,9500.0,9230.0,8976.0,8807.0,8621.0,8446.0,8332.0,8205.0,8091.0,8013.0,7924.0,7869.0,7832.0,7778.0,7755.0,7702.0,7722.0,7675.0,7625.0,7575.0,7446.0,7275.0,7110.0,6956.0,6805.0,6629.0,6404.0,6252.0,6163.0,6206.0,6291.0,6288.0,6161.0,5995.0,5768.0,5550.0,5403.0,5244.0,5103.0,4953.0,4814.0,4737.0,4689.0,4678.0,4664.0,4667.0,4726.0,4783.0,4863.0,5015.0,5140.0,5278.0
394358,20,"Baltimore, MD",Msa,MD,9910.0,10039.0,10176.0,10355.0,10515.0,10349.0,10108.0,9808.0,9406.0,9099.0,8871.0,8682.0,8660.0,8692.0,8714.0,8763.0,8828.0,8938.0,9027.0,9272.0,9472.0,9643.0,9947.0,10208.0,10571.0,10897.0,11176.0,11263.0,11264.0,11260.0,10942.0,10741.0,10520.0,10305.0,10366.0,10326.0,10350.0,10391.0,10404.0,10481.0,10477.0,10450.0,10435.0,10427.0,10424.0,10479.0,10553.0,10583.0,10659.0,10663.0,10646.0,10662.0,10629.0,10556.0,10475.0,10267.0,10069.0,9819.0,9510.0,9235.0,8833.0,8525.0,8296.0,8130.0,8046.0,8005.0,7903.0,7837.0,7841.0,7889.0,8029.0,8192.0,8424.0,8650.0,8930.0,9225.0,9466.0,9672.0,9886.0,10031.0,10208.0,10355.0,10367.0,10539.0,10602.0,10699.0,10843.0,10788.0,10796.0,10780.0,10732.0,10703.0,10628.0,10514.0,10436.0,10359.0,10366.0,10404.0,10440.0,10492.0,10522.0,10505.0,10462.0,10402.0,10312.0,10200.0,10049.0,9867.0,9550.0,9272.0,8960.0,8617.0,8265.0,7925.0,7638.0,7416.0,7368.0,7315.0,7278.0,7235.0,7188.0,7169.0,7215.0,7329.0,7421.0,7453.0,7404.0,7261.0,7149.0,7073.0,7017.0,7061.0,7088.0,7092.0,7060.0,6989.0,6880.0,6797.0,6704.0,6568.0,6422.0,6280.0,6169.0,6075.0,5987.0,5891.0,5785.0,5689.0,5697.0,5714.0,5789.0,5834.0,5814.0,5816.0,5739.0,5688.0,5618.0,5496.0,5397.0,5305.0,5152.0,5023.0,4884.0,4695.0,4463.0,4232.0,4049.0,3919.0,3896.0,3880.0,3822.0,3784.0,3679.0,3589.0,3576.0,3551.0,3624.0,3694.0,3735.0,3795.0,3906.0,4008.0,4120.0,4238.0,4303.0,4406.0,4472.0,4519.0,4614.0,4682.0,4797.0
394530,21,"Denver, CO",Msa,CO,6886.0,6615.0,6346.0,6013.0,5667.0,5340.0,4961.0,4666.0,4299.0,4035.0,3943.0,3949.0,4073.0,4177.0,4238.0,4282.0,4349.0,4450.0,4489.0,4631.0,4805.0,4881.0,5132.0,5339.0,5550.0,5833.0,6080.0,6263.0,6442.0,6595.0,6691.0,6893.0,7107.0,7342.0,7562.0,7594.0,7692.0,7818.0,7942.0,8146.0,8208.0,8224.0,8235.0,8183.0,8153.0,8228.0,8295.0,8439.0,8597.0,8597.0,8592.0,8528.0,8452.0,8345.0,8206.0,7903.0,7569.0,7223.0,6818.0,6458.0,5966.0,5556.0,5378.0,5343.0,5403.0,5525.0,5487.0,5504.0,5600.0,5675.0,5807.0,5918.0,6031.0,6121.0,6294.0,6502.0,6724.0,7027.0,7331.0,7605.0,7921.0,8111.0,8209.0,8407.0,8585.0,8904.0,9264.0,9379.0,9526.0,9620.0,9644.0,9779.0,9840.0,9798.0,9752.0,9668.0,9560.0,9566.0,9557.0,9552.0,9549.0,9415.0,9259.0,9075.0,8778.0,8474.0,8129.0,7740.0,7293.0,6863.0,6434.0,5984.0,5547.0,5179.0,4935.0,4761.0,4793.0,4780.0,4744.0,4779.0,4770.0,4814.0,4930.0,5104.0,5328.0,5569.0,5762.0,5869.0,5875.0,5871.0,5947.0,6215.0,6621.0,6994.0,7191.0,7235.0,7190.0,7115.0,7042.0,6834.0,6649.0,6533.0,6411.0,6355.0,6283.0,6159.0,6080.0,6027.0,5919.0,5779.0,5707.0,5621.0,5629.0,5626.0,5506.0,5358.0,5097.0,4816.0,4552.0,4289.0,3967.0,3689.0,3440.0,3160.0,2906.0,2641.0,2455.0,2355.0,2364.0,2421.0,2434.0,2422.0,2394.0,2364.0,2369.0,2362.0,2380.0,2486.0,2492.0,2573.0,2698.0,2705.0,2791.0,2866.0,2924.0,3079.0,3132.0,3187.0,3345.0,3450.0,3705.0
